battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen7randombattle-200070,v5,random,0,42,6,0,0.0,5,1,0.88
battle-gen7randombattle-200071,v5,random,1,33,5,1,0.64,6,0,0.0
battle-gen7randombattle-200072,v5,random,1,34,3,3,2.434,6,0,0.0
battle-gen7randombattle-200073,v5,random,1,16,1,5,4.902,6,0,0.0
battle-gen7randombattle-200074,v5,random,1,21,4,2,2.0,6,0,0.0
battle-gen7randombattle-200075,v5,random,1,33,1,5,4.218,6,0,0.0
battle-gen7randombattle-200076,v5,random,1,35,4,2,1.613,6,0,0.0
battle-gen7randombattle-200077,v5,random,1,53,2,4,4.0,6,0,0.0
battle-gen7randombattle-200078,v5,random,0,39,6,0,0.0,5,1,0.88
battle-gen7randombattle-200079,v5,random,1,20,1,5,4.401,6,0,0.0
battle-gen7randombattle-200080,v5,random,1,23,1,5,4.103,6,0,0.0
battle-gen7randombattle-200081,v5,random,0,31,6,0,0.0,2,4,2.23
battle-gen7randombattle-200082,v5,random,1,39,2,4,3.607,6,0,0.0
battle-gen7randombattle-200083,v5,random,1,15,2,4,3.702,6,0,0.0
battle-gen7randombattle-200084,v5,random,1,40,4,2,2.0,6,0,0.0
battle-gen7randombattle-200085,v5,random,1,28,1,5,4.422,6,0,0.0
battle-gen7randombattle-200086,v5,random,1,16,2,4,3.578,6,0,0.0
battle-gen7randombattle-200087,v5,random,1,31,4,2,2.0,6,0,0.0
battle-gen7randombattle-200088,v5,random,1,31,0,6,5.163,6,0,0.0
battle-gen7randombattle-200089,v5,random,1,29,3,3,3.0,6,0,0.0
battle-gen7randombattle-200090,v5,random,1,24,5,1,0.712,6,0,0.0
battle-gen7randombattle-200091,v5,random,0,49,6,0,0.0,5,1,0.86
battle-gen7randombattle-200092,v5,random,1,18,2,4,3.037,6,0,0.0
battle-gen7randombattle-200093,v5,random,0,33,6,0,0.0,5,1,0.14
battle-gen7randombattle-200094,v5,random,0,24,6,0,0.0,5,1,0.14
battle-gen7randombattle-200095,v5,random,1,25,3,3,2.389,6,0,0.0
battle-gen7randombattle-200096,v5,random,1,12,1,5,4.853,6,0,0.0
battle-gen7randombattle-200097,v5,random,1,43,3,3,3.0,6,0,0.0
battle-gen7randombattle-200098,v5,random,1,33,4,2,1.216,6,0,0.0
battle-gen7randombattle-200099,v5,random,1,54,4,2,1.088,6,0,0.0
battle-gen7randombattle-200100,v5,random,1,27,2,4,3.733,6,0,0.0
battle-gen7randombattle-200101,v5,random,1,36,3,3,2.319,6,0,0.0
battle-gen7randombattle-200102,v5,random,1,30,2,4,2.812,6,0,0.0
battle-gen7randombattle-200103,v5,random,1,22,3,3,2.02,6,0,0.0
battle-gen7randombattle-200104,v5,random,1,29,3,3,2.136,6,0,0.0
battle-gen7randombattle-200105,v5,random,1,26,3,3,2.172,6,0,0.0
battle-gen7randombattle-200106,v5,random,1,11,1,5,5.0,6,0,0.0
battle-gen7randombattle-200107,v5,random,1,24,1,5,4.456,6,0,0.0
battle-gen7randombattle-200108,v5,random,0,47,6,0,0.0,5,1,0.06
battle-gen7randombattle-200109,v5,random,1,27,4,2,1.79,6,0,0.0
battle-gen7randombattle-200110,v5,random,1,17,2,4,4.0,6,0,0.0
battle-gen7randombattle-200111,v5,random,1,26,5,1,1.0,6,0,0.0
battle-gen7randombattle-200112,v5,random,1,24,3,3,2.507,6,0,0.0
battle-gen7randombattle-200113,v5,random,1,22,2,4,3.505,6,0,0.0
battle-gen7randombattle-200114,v5,random,1,53,4,2,1.446,6,0,0.0
battle-gen7randombattle-200115,v5,random,1,48,4,2,1.938,6,0,0.0
battle-gen7randombattle-200116,v5,random,1,38,5,1,0.642,6,0,0.0
battle-gen7randombattle-200117,v5,random,1,34,2,4,3.214,6,0,0.0
battle-gen7randombattle-200118,v5,random,1,46,4,2,1.903,6,0,0.0
battle-gen7randombattle-200119,v5,random,1,17,1,5,4.292,6,0,0.0
battle-gen7randombattle-200120,v5,random,1,33,1,5,4.62,6,0,0.0
battle-gen7randombattle-200121,v5,random,1,71,2,4,3.033,6,0,0.0
battle-gen7randombattle-200122,v5,random,1,24,4,2,1.8,6,0,0.0
battle-gen7randombattle-200123,v5,random,1,16,1,5,4.2,6,0,0.0
battle-gen7randombattle-200124,v5,random,1,24,3,3,2.65,6,0,0.0
battle-gen7randombattle-200125,v5,random,1,22,3,3,2.094,6,0,0.0
battle-gen7randombattle-200126,v5,random,1,17,2,4,3.23,6,0,0.0
battle-gen7randombattle-200127,v5,random,1,39,5,1,1.0,6,0,0.0
battle-gen7randombattle-200128,v5,random,1,23,2,4,4.0,6,0,0.0
battle-gen7randombattle-200129,v5,random,1,30,3,3,2.73,6,0,0.0
battle-gen7randombattle-200130,v5,random,1,38,3,3,3.0,6,0,0.0
battle-gen7randombattle-200131,v5,random,1,27,3,3,3.0,6,0,0.0
battle-gen7randombattle-200132,v5,random,1,31,3,3,2.322,6,0,0.0
battle-gen7randombattle-200133,v5,random,1,42,4,2,2.0,6,0,0.0
battle-gen7randombattle-200134,v5,random,1,26,2,4,3.485,6,0,0.0
battle-gen7randombattle-200135,v5,random,1,24,4,2,1.052,6,0,0.0
battle-gen7randombattle-200136,v5,random,1,32,2,4,3.791,6,0,0.0
battle-gen7randombattle-200137,v5,random,0,18,6,0,0.0,5,1,0.54
battle-gen7randombattle-200138,v5,random,1,22,2,4,3.623,6,0,0.0
battle-gen7randombattle-200139,v5,random,1,22,0,6,5.22,6,0,0.0
battle-gen7randombattle-200140,v5,random,1,19,0,6,4.808,6,0,0.0
battle-gen7randombattle-200141,v5,random,0,42,6,0,0.0,5,1,0.52
battle-gen7randombattle-200142,v5,random,1,25,2,4,3.131,6,0,0.0
battle-gen7randombattle-200143,v5,random,1,26,4,2,1.554,6,0,0.0
battle-gen7randombattle-200144,v5,random,1,19,4,2,1.902,6,0,0.0
battle-gen7randombattle-200145,v5,random,1,58,1,5,3.29,6,0,0.0
battle-gen7randombattle-200146,v5,random,1,25,4,2,2.0,6,0,0.0
battle-gen7randombattle-200147,v5,random,1,21,3,3,2.167,6,0,0.0
battle-gen7randombattle-200148,v5,random,0,42,6,0,0.0,3,3,2.11
battle-gen7randombattle-200149,v5,random,1,27,4,2,1.464,6,0,0.0
battle-gen7randombattle-200150,v5,random,1,21,1,5,4.617,6,0,0.0
battle-gen7randombattle-200151,v5,random,1,28,1,5,3.955,6,0,0.0
battle-gen7randombattle-200152,v5,random,0,33,6,0,0.0,4,2,0.54
battle-gen7randombattle-200153,v5,random,1,56,3,3,1.566,6,0,0.0
battle-gen7randombattle-200154,v5,random,1,42,3,3,2.064,6,0,0.0
battle-gen7randombattle-200155,v5,random,1,26,5,1,1.0,6,0,0.0
battle-gen7randombattle-200156,v5,random,1,19,2,4,4.0,6,0,0.0
battle-gen7randombattle-200157,v5,random,1,26,2,4,4.0,6,0,0.0
battle-gen7randombattle-200158,v5,random,1,56,4,2,2.0,6,0,0.0
battle-gen7randombattle-200159,v5,random,1,29,1,5,3.97,6,0,0.0
battle-gen7randombattle-200160,v5,random,1,31,3,3,2.424,6,0,0.0
battle-gen7randombattle-200161,v5,random,1,111,2,4,2.864,6,0,0.0
battle-gen7randombattle-200162,v5,random,1,41,4,2,2.0,6,0,0.0
