battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen8randombattle-145461,safe_one_step,one_step,1,14,4,2,1.261,6,0,0.0
battle-gen8randombattle-145462,safe_one_step,one_step,0,15,6,0,0.0,5,0,0.0
battle-gen8randombattle-145463,safe_one_step,one_step,1,16,4,2,1.902,6,0,0.0
battle-gen8randombattle-145464,safe_one_step,one_step,1,14,3,3,2.666,6,0,0.0
battle-gen8randombattle-145465,safe_one_step,one_step,0,20,6,0,0.0,5,1,1.0
battle-gen8randombattle-145466,safe_one_step,one_step,1,16,4,2,1.395,6,0,0.0
battle-gen8randombattle-145467,safe_one_step,one_step,0,12,6,0,0.0,3,1,0.03
battle-gen8randombattle-145468,safe_one_step,one_step,1,19,5,1,0.06,6,0,0.0
battle-gen8randombattle-145469,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.35
battle-gen8randombattle-145470,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.91
battle-gen8randombattle-145471,safe_one_step,one_step,0,18,6,0,0.0,3,1,1.0
battle-gen8randombattle-145472,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.21
battle-gen8randombattle-145473,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.52
battle-gen8randombattle-145474,safe_one_step,one_step,1,41,5,1,0.062,6,0,0.0
battle-gen8randombattle-145475,safe_one_step,one_step,0,14,6,0,0.0,3,1,0.39
battle-gen8randombattle-145476,safe_one_step,one_step,1,15,4,2,2.0,6,0,0.0
battle-gen8randombattle-145477,safe_one_step,one_step,0,22,6,0,0.0,5,1,0.16
battle-gen8randombattle-145478,safe_one_step,one_step,0,42,6,0,0.0,5,1,0.45
battle-gen8randombattle-145479,safe_one_step,one_step,1,18,5,1,1.0,6,0,0.0
battle-gen8randombattle-145480,safe_one_step,one_step,1,17,3,3,2.521,6,0,0.0
battle-gen8randombattle-145481,safe_one_step,one_step,1,16,5,1,0.901,6,0,0.0
battle-gen8randombattle-145482,safe_one_step,one_step,1,15,3,3,2.499,6,0,0.0
battle-gen8randombattle-145483,safe_one_step,one_step,0,37,6,0,0.0,5,1,0.34
