battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391861,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.47,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","charizard(item:unknown_item,ability:blaze)|hitmonchan(item:leftovers,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|linoone(status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)",,,1,5,hiddenpower:6|bugbuzz:2|thunderbolt:2|outrage:2|earthquake:1|iceshard:1,airslash:3|seedbomb:3|psychic:3|fireblast:2|thunderbolt:1|closecombat:1,1,1,0,0,2,8,0.0,0.094,2026-03-18T17:23:39.839126
battle-gen4randombattle-1391862,gen4randombattle,v1,one_step,v1,1,23,5,1,1.0,6,0,0,"gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,skyuppercut:5|closecombat:5|stoneedge:3|thunderbolt:3|toxic:3|icebeam:2,hydropump:5|psychic:4|airslash:4|shadowball:4|focusblast:1,2,1,3,2,4,6,0.167,0.0,2026-03-18T17:23:39.839217
battle-gen4randombattle-1391863,gen4randombattle,v1,one_step,v1,1,20,4,2,1.412,6,0,0,"jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm)|lugia(item:leftovers,ability:pressure)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|unowng(item:choicespecs,ability:levitate,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,hiddenpower:7|thunderbolt:3|aeroblast:3|hydropump:2|stoneedge:1|batonpass:1,earthquake:7|surf:4|icepunch:2|waterfall:2|icebeam:2|flareblitz:1,1,0,0,0,5,5,0.235,0.0,2026-03-18T17:23:39.839264
battle-gen4randombattle-1391864,gen4randombattle,v1,one_step,v1,1,11,3,3,2.59,6,0,0,"entei(item:lifeorb,ability:pressure,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold)|lapras(item:leftovers,ability:waterabsorb)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|unownc(item:choicespecs,ability:levitate)","bibarel(item:unknown_item,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|jumpluff(item:unknown_item,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,3,thunderbolt:4|powerwhip:2|flareblitz:1|rockslide:1|icebeam:1,bravebird:3|volttackle:2|payback:2|hiddenpower:1,1,0,0,0,5,2,0.432,0.0,2026-03-18T17:23:39.839305
battle-gen4randombattle-1391865,gen4randombattle,v1,one_step,v1,1,23,5,1,0.535,6,0,0,"drifblim(ability:unburden,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|kingler(item:lifeorb,status:FNT,FNT)|pelipper(item:unknown_item,ability:keeneye,status:FNT,FNT)",,,1,6,shadowball:4|encore:4|discharge:4|thunderbolt:3|hiddenpower:2|aurasphere:2|bugbuzz:2|uturn:1|hydropump:1,thunderbolt:5|psychic:4|dracometeor:3|flamethrower:3|facade:2|superpower:1,1,0,0,0,3,1,0.089,0.0,2026-03-18T17:23:39.839343
battle-gen4randombattle-1391866,gen4randombattle,v1,one_step,v1,1,19,4,2,1.182,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak)|lopunny(item:choiceband,ability:cutecharm)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,4,icebeam:5|earthquake:4|superpower:3|waterfall:3|stoneedge:3,psychic:8|uturn:4|bugbuzz:3|earthquake:2,1,3,1,0,4,1,0.197,0.0,2026-03-18T17:23:39.839380
battle-gen4randombattle-1391867,gen4randombattle,v1,one_step,v1,1,15,3,3,2.096,6,0,0,"beautifly(item:choicespecs,ability:swarm)|darkrai(item:leftovers,ability:baddreams)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|rotomwash(item:choicescarf,ability:levitate,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure)","ampharos(item:unknown_item,ability:static,status:FNT,FNT)|gardevoir(item:unknown_item,ability:battlearmor,status:FNT,FNT)|gyarados(item:unknown_item,ability:intimidate,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|moltres(item:unknown_item,ability:pressure,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,3,shadowball:8|psychic:3|stoneedge:1|earthquake:1|icebeam:1,earthquake:3|thunderbolt:2|hiddenpower:2|doubleedge:2|airslash:1|leafstorm:1,0,1,0,0,6,1,0.349,0.0,2026-03-18T17:23:39.839416
battle-gen4randombattle-1391868,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|mamoswine(item:choiceband,ability:snowcloak,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|meganium(item:unknown_item,ability:overgrow)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,waterspout:6|bugbuzz:3|thunderbolt:2|crosschop:1|hiddenpower:1|superpower:1,icebeam:3|earthquake:2|nightslash:2|hiddenpower:1|surf:1|waterfall:1|closecombat:1|energyball:1,0,1,0,0,3,4,0.0,0.167,2026-03-18T17:23:39.839454
battle-gen4randombattle-1391869,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,3,1,0.69,"arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","blissey(item:leftovers)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,stoneedge:6|judgment:6|mirrorcoat:3|icepunch:2,earthquake:12|seismictoss:3|earthpower:2|energyball:1|nightslash:1,1,1,2,0,3,3,0.0,0.172,2026-03-18T17:23:39.839507
battle-gen4randombattle-1391870,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"cherrim(item:leftovers,ability:flowergift)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)",,,1,5,airslash:3|payback:3|icepunch:2|waterspout:1|fireblast:1|energyball:1,triattack:3|fireblast:3|psychic:3|superpower:2|darkpulse:2|explosion:1|thunderbolt:1,1,0,0,1,2,3,0.167,0.0,2026-03-18T17:23:39.839560
