battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391861,gen4randombattle,v1,one_step,v1,1,21,4,2,1.121,6,0,0,"groudon(item:leftovers,ability:drought)|mew(item:leftovers,ability:synchronize)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,4,earthquake:8|payback:5|eruption:4|darkpulse:1|ironhead:1,earthquake:6|woodhammer:4|shadowclaw:2|focusblast:2|hiddenpower:2|shadowsneak:2,1,0,0,1,5,7,0.187,0.0,2026-03-18T17:23:39.988727
battle-gen4randombattle-1391862,gen4randombattle,v1,one_step,v1,1,30,5,1,0.97,6,0,0,"beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,7,ironhead:16|payback:4|solarbeam:3|brickbreak:2|uturn:2|xscissor:1|superpower:1|thunderbolt:1,surf:5|seismictoss:4|sludgebomb:3|bodyslam:1|earthquake:1|explosion:1|psychic:1,0,1,0,0,5,1,0.162,0.0,2026-03-18T17:23:39.988831
battle-gen4randombattle-1391863,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.35,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|arceusbug(item:insectplate,ability:multitype,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|jirachi(item:unknown_item,ability:serenegrace)|rhyperior(item:leftovers,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,icebeam:7|flareblitz:3|crunch:2|closecombat:2|judgment:2|explosion:1|waterfall:1|earthquake:1,earthquake:8|outrage:2|focusblast:1|darkpulse:1|thunderbolt:1,0,0,0,0,8,5,0.0,0.058,2026-03-18T17:23:39.988884
battle-gen4randombattle-1391864,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,0,0,"arceuswater(item:splashplate,ability:multitype,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)","alakazam(item:leftovers,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:5|thunderbolt:4|judgment:3|highjumpkick:3|surf:2|closecombat:1,discharge:5|bugbuzz:3|fireblast:2|surf:2|psychic:2|focusblast:1,1,0,1,1,0,7,0.0,0.0,2026-03-18T17:23:39.988928
battle-gen4randombattle-1391865,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.46,"hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","hypno(item:leftovers,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|lumineon(item:lifeorb)|magnezone(item:unknown_item,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:8|hiddenpower:6|stoneedge:2|facade:1|crunch:1,psychic:5|sludgebomb:3|hydropump:2|shadowsneak:2|icebeam:1|fireblast:1|thunderbolt:1|surf:1,2,2,0,1,5,4,0.0,0.077,2026-03-18T17:23:39.988968
battle-gen4randombattle-1391866,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.58,"electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|kangaskhan(item:choiceband,ability:scrappy,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)","entei(item:lifeorb,ability:pressure,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm)",,,1,5,aeroblast:5|suckerpunch:5|bugbuzz:3|icebeam:1|waterfall:1|thunderbolt:1,earthquake:4|lavaplume:3|stoneedge:3|bodyslam:3|suckerpunch:2|bravebird:2|flareblitz:1,1,2,0,0,2,4,0.0,0.097,2026-03-18T17:23:39.989006
battle-gen4randombattle-1391867,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,4,1,0.06,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:TOX)|skarmory(item:leftovers,status:FNT,FNT)",,,1,5,hiddenpower:12|toxic:4|focuspunch:3|bravebird:2|closecombat:1,surf:12|earthquake:5|bravebird:2|waterfall:2|icebeam:1|fireblast:1,1,0,1,0,2,1,0.0,0.012,2026-03-18T17:23:39.989044
battle-gen4randombattle-1391868,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,2,1,0.22,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","gengar(item:lifeorb,ability:levitate)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:4|suckerpunch:3|bravebird:2|bugbuzz:2|facade:1,sludgebomb:8|psychic:5,0,2,0,0,3,1,0.0,0.073,2026-03-18T17:23:39.989083
battle-gen4randombattle-1391869,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|lugia(item:leftovers,ability:pressure)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,4,surf:7|thunderbolt:5|selfdestruct:1|explosion:1,icebeam:4|focuspunch:3|crunch:3|surf:2|leafblade:1|earthquake:1,0,0,0,0,3,1,0.167,0.0,2026-03-18T17:23:39.989115
battle-gen4randombattle-1391870,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.05,"dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|dugtrio(item:unknown_item)|machamp(item:unknown_item,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:6|earthquake:3|focuspunch:1,dynamicpunch:3|hydropump:2|crunch:2|suckerpunch:1|stoneedge:1|earthquake:1,0,1,0,0,2,4,0.0,0.008,2026-03-18T17:23:39.989155
