battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391861,gen4randombattle,v1,one_step,v1,1,13,5,1,0.901,6,0,0,"aerodactyl(item:lifeorb,ability:pressure)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|aggron(item:lifeorb,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,fireblast:4|waterfall:2|earthquake:1|outrage:1|explosion:1|stoneedge:1,earthquake:3|bugbuzz:3|energyball:2|hiddenpower:1|icebeam:1|surf:1,1,1,1,0,6,3,0.15,0.0,2026-03-18T17:23:39.552762
battle-gen4randombattle-1391862,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,2,1,0.24,"deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|infernape(item:choicescarf,ability:blaze,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","grumpig(item:unknown_item)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,7,taunt:4|uturn:4|bugbuzz:4|megahorn:3|earthquake:1,surf:10|psychic:4|icebeam:2,0,2,2,0,2,4,0.0,0.08,2026-03-18T17:23:39.552869
battle-gen4randombattle-1391863,gen4randombattle,v1,one_step,one_step,0,33,6,0,0,2,2,0.24,"dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)","lumineon(item:unknown_item)|manectric(item:unknown_item,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize)",,,1,5,payback:16|rapidspin:4|psychic:2|focuspunch:2|hiddenpower:2|focusblast:1|zenheadbutt:1,payback:16|closecombat:4|surf:4|stoneedge:3|thunderbolt:2|toxic:1|wish:1|xscissor:1,1,3,0,1,3,2,0.0,0.06,2026-03-18T17:23:39.552917
battle-gen4randombattle-1391864,gen4randombattle,v1,one_step,v1,1,20,4,2,1.533,6,0,0,"arceuselectric(item:zapplate,ability:multitype,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration)|shedinja(ability:wonderguard,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate)","bronzong(item:leftovers,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,4,surf:6|encore:4|psychic:4|icebeam:3|xscissor:1|judgment:1,heatwave:6|earthquake:4|surf:4|nightslash:1|psychic:1|outrage:1,1,1,0,1,4,4,0.255,0.0,2026-03-18T17:23:39.552966
battle-gen4randombattle-1391865,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.31,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|scizor(item:lifeorb)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,5,hiddenpower:4|eruption:4|bugbuzz:2,icebeam:5|surf:3|explosion:1|psychic:1|earthquake:1|sludgebomb:1|bugbite:1|superpower:1,1,2,0,0,1,3,0.0,0.052,2026-03-18T17:23:39.553017
battle-gen4randombattle-1391866,gen4randombattle,v1,one_step,v1,1,16,2,4,3.892,6,0,0,"delcatty(item:leftovers,ability:cutecharm)|leafeon(item:leftovers,ability:leafguard)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream)|zangoose(item:lifeorb,ability:immunity)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,2,earthquake:10|hydropump:2|fireblast:1|doubleedge:1,focuspunch:3|earthquake:3|judgment:2|icebeam:2|bugbuzz:2|stoneedge:1,1,0,1,1,6,0,0.649,0.0,2026-03-18T17:23:39.553065
battle-gen4randombattle-1391867,gen4randombattle,v1,one_step,one_step,0,45,6,0,0,4,1,0.93,"exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|mismagius(item:choicespecs,ability:levitate,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|qwilfish(item:blacksludge,ability:swiftswim,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)","altaria(item:unknown_item,ability:naturalcure,status:FNT,FNT)|glalie(item:leftovers,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|lopunny(item:leftovers)",,,1,5,shadowball:24|surf:5|struggle:5|earthquake:3|icebeam:1|volttackle:1|waterfall:1,return:27|icebeam:6|earthquake:6|psychic:3|dracometeor:1,2,1,0,0,1,3,0.0,0.186,2026-03-18T17:23:39.553112
battle-gen4randombattle-1391868,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,0,0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","ampharos(item:unknown_item,ability:static,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,5,powerwhip:6|stoneedge:2|crunch:2|xscissor:1|hiddenpower:1|explosion:1,signalbeam:5|earthquake:4|sludgebomb:2|hiddenpower:2|crunch:2,1,1,4,0,2,7,0.0,0.0,2026-03-18T17:23:39.553151
battle-gen4randombattle-1391869,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.08,"entei(item:choiceband,ability:pressure,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|hooh(item:unknown_item,ability:pressure)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|octillery(item:unknown_item,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,hiddenpower:5|crunch:5|thunderbolt:2|stoneedge:2|bugbuzz:1|surf:1,psychic:5|stoneedge:5|bravebird:3|surf:2|thunderbolt:1,1,0,0,2,8,3,0.0,0.013,2026-03-18T17:23:39.553191
battle-gen4randombattle-1391870,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.66,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|cloyster(item:leftovers,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|swalot(item:blacksludge)",,,1,5,thunderbolt:4|icebeam:3|surf:2|earthpower:2|leafstorm:2|shadowball:1|focusblast:1|rockslide:1,surf:3|icebeam:3|thunderbolt:2|sludgebomb:2|earthquake:2|powerwhip:1|signalbeam:1|fireblast:1,2,0,0,1,4,6,0.0,0.11,2026-03-18T17:23:39.553237
