battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391861,gen4randombattle,v1,one_step,v1,1,12,4,2,1.839,6,0,0,"arcanine(item:leftovers,ability:intimidate)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,4,thunderbolt:3|flareblitz:2|icebeam:2|waterfall:2|surf:1|leafstorm:1,sludgebomb:3|earthquake:2|hydropump:1|flareblitz:1|bugbuzz:1,0,0,0,0,3,2,0.306,0.0,2026-03-18T17:23:39.904864
battle-gen4randombattle-1391862,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.21,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze)|mawile(item:unknown_item,ability:intimidate,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,psychic:5|fireblast:4|earthquake:2,outrage:4|closecombat:3|solarbeam:2|earthpower:1|overheat:1,2,2,0,0,3,4,0.0,0.042,2026-03-18T17:23:39.904986
battle-gen4randombattle-1391863,gen4randombattle,v1,one_step,v1,1,22,5,1,0.745,6,0,0,"ampharos(item:leftovers,ability:static)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|heracross(item:toxicorb,ability:guts,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,ironhead:11|bugbuzz:3|hydropump:2|hiddenpower:1|megahorn:1|thunderbolt:1|discharge:1,earthquake:7|bugbuzz:5|surf:4|xscissor:2|flareblitz:1,1,1,0,0,4,3,0.124,0.0,2026-03-18T17:23:39.905042
battle-gen4randombattle-1391864,gen4randombattle,v1,one_step,v1,1,12,4,2,1.307,6,0,0,"cherrim(item:leftovers,ability:flowergift)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","chatot(item:lifeorb,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)",,,1,4,earthquake:3|lavaplume:2|energyball:2|outrage:1|doubleedge:1,bravebird:2|hypervoice:2|icebeam:2|focuspunch:1|explosion:1|hiddenpower:1|surf:1,0,0,0,0,5,3,0.218,0.0,2026-03-18T17:23:39.905099
battle-gen4randombattle-1391865,gen4randombattle,v1,one_step,v1,1,14,5,1,0.408,6,0,0,"arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","ditto(item:unknown_item,ability:limber,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,5,bugbuzz:4|seismictoss:3|flareblitz:2|hiddenpower:1|superpower:1|explosion:1,earthquake:3|stoneedge:2|seismictoss:2|thunderbolt:1|hiddenpower:1|psychic:1|airslash:1|transform:1,1,2,0,1,3,5,0.068,0.0,2026-03-18T17:23:39.905150
battle-gen4randombattle-1391866,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.17,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)","alakazam(item:leftovers,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|hariyama(item:leftovers)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)",,,1,5,shadowball:3|stoneedge:3|energyball:3|ironhead:2|bugbuzz:2|thunderwave:1|earthquake:1,earthpower:3|suckerpunch:3|earthquake:2|icebeam:2|closecombat:2|aeroblast:1|psychic:1|darkpulse:1,3,0,0,0,4,7,0.0,0.028,2026-03-18T17:23:39.905202
battle-gen4randombattle-1391867,gen4randombattle,v1,one_step,v1,1,26,4,2,1.198,6,0,0,"ampharos(item:leftovers,ability:static)|heatran(item:choicescarf,ability:flashfire,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|machamp(item:leftovers,ability:noguard)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)","celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|kecleon(item:unknown_item,ability:colorchange,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,focusblast:8|discharge:4|psychic:3|hydropump:3|earthquake:2|icebeam:2|closecombat:1|fireblast:1|explosion:1,leafstorm:8|payback:4|psychic:4|dracometeor:3|sludgebomb:2|nightslash:1,2,0,4,2,4,2,0.2,0.0,2026-03-18T17:23:39.905253
battle-gen4randombattle-1391868,gen4randombattle,v1,one_step,v1,1,15,4,2,1.716,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold)|slaking(item:choiceband,ability:truant,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|delcatty(item:unknown_item,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|slowking(item:unknown_item,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,4,gigaimpact:3|psychic:3|signalbeam:3|payback:2|thunderbolt:2,hiddenpower:3|counter:3|doubleedge:1|shadowclaw:1|explosion:1|thunderbolt:1|icebeam:1,2,1,0,0,5,3,0.286,0.0,2026-03-18T17:23:39.905305
battle-gen4randombattle-1391869,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.04,"ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|smeargle(ability:owntempo,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)",,,1,5,stoneedge:5|bravebird:3|suckerpunch:2|whirlwind:1|earthquake:1|explosion:1|poisonjab:1,earthquake:4|focuspunch:4|psychic:3|sludgebomb:2|outrage:1|stoneedge:1,0,2,1,0,6,6,0.0,0.008,2026-03-18T17:23:39.905357
battle-gen4randombattle-1391870,gen4randombattle,v1,one_step,v1,1,14,4,2,1.327,6,0,0,"cacturne(item:lifeorb,ability:sandveil)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,4,surf:5|seedbomb:2|fireblast:1|earthquake:1|powerwhip:1|superpower:1,earthquake:3|eruption:3|megahorn:2|surf:2|closecombat:1|flareblitz:1,1,2,0,0,9,4,0.221,0.0,2026-03-18T17:23:39.905402
