battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391861,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.68,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","abomasnow(item:unknown_item,ability:snowwarning,status:FNT,FNT)|delcatty(item:leftovers)|gastrodoneast(item:leftovers,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)",,,1,5,lavaplume:6|airslash:4|crunch:2|stoneedge:2|closecombat:1|earthquake:1|hiddenpower:1,earthpower:5|hiddenpower:4|icebeam:3|surf:2|earthquake:2|woodhammer:1,0,0,1,0,4,14,0.0,0.113,2026-03-18T17:23:39.891620
battle-gen4randombattle-1391862,gen4randombattle,v1,one_step,v1,1,16,4,2,1.167,6,0,0,"arbok(item:lifeorb,ability:intimidate)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate)","cloyster(item:leftovers,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,4,aurasphere:3|heatwave:3|surf:3|sludgebomb:3|icebeam:2|earthquake:1,waterfall:5|lavaplume:3|doubleedge:2|surf:1|explosion:1|closecombat:1,1,1,0,0,3,0,0.195,0.0,2026-03-18T17:23:39.891769
battle-gen4randombattle-1391863,gen4randombattle,v1,one_step,v1,1,13,3,3,2.076,6,0,0,"gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard)|pelipper(item:leftovers,ability:keeneye)|togekiss(item:choicescarf,ability:serenegrace)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","hitmonchan(item:leftovers,status:FNT,FNT)|kabutops(item:unknown_item,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,3,leafblade:7|hydropump:3|zenheadbutt:1|closecombat:1,closecombat:4|bodyslam:2|woodhammer:1|waterfall:1|surf:1,0,1,1,0,5,1,0.346,0.0,2026-03-18T17:23:39.891850
battle-gen4randombattle-1391864,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,1.0,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)","celebi(item:unknown_item,ability:naturalcure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|manectric(item:unknown_item)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,payback:3|bravebird:2|airslash:2|waterfall:2|flamethrower:2|seedflare:1,bugbuzz:6|doubleedge:3|energyball:2|hiddenpower:1|surf:1|thunderbolt:1,1,0,2,0,6,3,0.0,0.167,2026-03-18T17:23:39.891925
battle-gen4randombattle-1391865,gen4randombattle,v1,one_step,v1,1,19,4,2,1.206,6,0,0,"deoxysdefense(item:leftovers,ability:pressure)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|linoone(item:sitrusberry,ability:gluttony,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|medicham(item:choiceband,ability:purepower)|pachirisu(item:leftovers,ability:runaway,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|delibird(item:unknown_item,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,4,discharge:4|highjumpkick:4|icebeam:3|hydropump:2|shadowclaw:2|seedbomb:2,fireblast:5|triattack:3|psychic:2|hydropump:2|hiddenpower:1|icebeam:1|closecombat:1,1,2,0,2,6,1,0.201,0.0,2026-03-18T17:23:39.891993
battle-gen4randombattle-1391866,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.38,"darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|unownp(item:choicespecs,ability:levitate,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)",,,1,5,darkpulse:4|surf:3|solarbeam:3|hiddenpower:2|airslash:1|closecombat:1,icebeam:5|seismictoss:2|earthquake:2|leafstorm:2|stoneedge:1,0,0,0,0,1,2,0.0,0.095,2026-03-18T17:23:39.892060
battle-gen4randombattle-1391867,gen4randombattle,v1,one_step,v1,1,12,2,4,3.18,6,0,0,"aerodactyl(item:leftovers,ability:pressure)|garchomp(item:leftovers,ability:sandveil)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation)|wigglytuff(item:leftovers,ability:cutecharm)","breloom(item:unknown_item,status:FNT,FNT)|darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|probopass(item:unknown_item,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|sunflora(item:lifeorb,status:FNT,FNT)",,,1,2,bugbuzz:3|earthquake:3|doubleedge:3|airslash:1,flareblitz:3|bodyslam:3|darkpulse:1|hiddenpower:1|explosion:1|earthquake:1,0,0,0,0,6,3,0.53,0.0,2026-03-18T17:23:39.892106
battle-gen4randombattle-1391868,gen4randombattle,v1,one_step,v1,1,12,4,2,1.715,6,0,0,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|heatran(item:choicescarf,ability:flashfire,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|swampert(item:leftovers,ability:torrent)|vaporeon(item:leftovers,ability:waterabsorb)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|luvdisc(item:unknown_item,ability:swiftswim,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)",,,1,4,eruption:4|hiddenpower:3|earthquake:2|explosion:1|psychoboost:1|surf:1,airslash:2|rockslide:1|surf:1|outrage:1|hiddenpower:1|focusblast:1|darkpulse:1,0,1,0,1,5,5,0.286,0.0,2026-03-18T17:23:39.892177
battle-gen4randombattle-1391869,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.37,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,5,earthquake:6|surf:3|energyball:2|hiddenpower:2,leafstorm:8|icepunch:2|earthquake:2|struggle:1|sludgebomb:1,0,2,0,0,3,5,0.0,0.092,2026-03-18T17:23:39.892248
battle-gen4randombattle-1391870,gen4randombattle,v1,one_step,one_step,0,27,6,0,0,4,1,0.48,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:PAR)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)",,,1,5,spore:9|waterfall:7|earthquake:4|thunderbolt:2|bugbuzz:1,dracometeor:6|rockslide:5|surf:3|sacredfire:2|icebeam:1|thunderbolt:1|explosion:1,1,1,0,2,7,4,0.0,0.096,2026-03-18T17:23:39.892314
