battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391861,gen4randombattle,v1,one_step,v1,1,12,3,3,3.0,6,0,0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|electrode(item:lifeorb,ability:static)|jynx(item:choicescarf,ability:forewarn)|lunatone(item:leftovers,ability:levitate)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","bronzong(item:unknown_item,ability:levitate,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|rotomwash(item:unknown_item,ability:levitate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,2,xscissor:3|earthquake:3|stoneedge:1|airslash:1|seedflare:1|earthpower:1,payback:4|seismictoss:2|solarbeam:2|bugbuzz:1|explosion:1,2,2,0,0,3,3,0.5,0.0,2026-03-18T17:23:39.461213
battle-gen4randombattle-1391862,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.16,"golem(item:leftovers,ability:rockhead,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonlee(item:choiceband,ability:limber,status:FNT,FNT)|shayminsky(item:choicespecs,ability:serenegrace,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","gardevoir(item:leftovers,ability:whitesmoke,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|kingler(item:lifeorb)|porygonz(item:unknown_item,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:3|closecombat:3|airslash:2|lavaplume:2|bugbuzz:1,hiddenpower:5|waterfall:5|psychic:2|focusblast:2|superpower:1,0,1,0,2,6,5,0.0,0.027,2026-03-18T17:23:39.461332
battle-gen4randombattle-1391863,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,1.0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|delibird(item:unknown_item,status:FNT,FNT)|ludicolo(item:unknown_item)|quagsire(item:leftovers,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,aeroblast:6|psychic:2|xscissor:2|energyball:1|seedbomb:1|headsmash:1,icebeam:4|psychic:3|crunch:3|stoneedge:2|facade:1|superpower:1|hydropump:1,1,1,0,0,2,9,0.0,0.167,2026-03-18T17:23:39.461409
battle-gen4randombattle-1391864,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.81,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","golduck(item:lifeorb)|hypno(item:leftovers,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)",,,1,5,shadowball:4|eruption:4|explosion:1|surf:1|lavaplume:1,psychic:4|waterfall:2|closecombat:2|lavaplume:1|surf:1|icebeam:1,1,0,0,0,1,3,0.0,0.135,2026-03-18T17:23:39.461465
battle-gen4randombattle-1391865,gen4randombattle,v1,one_step,v1,1,19,5,1,0.19,6,0,0,"dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|rhyperior(item:choiceband,ability:solidrock,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|delibird(item:unknown_item,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)",,,1,5,thunderbolt:5|earthquake:4|psychic:4|doubleedge:2|bravebird:2,thunderbolt:4|seedbomb:4|waterfall:3|meteormash:1|icebeam:1|hiddenpower:1|fireblast:1,0,2,0,1,4,3,0.032,0.0,2026-03-18T17:23:39.461524
battle-gen4randombattle-1391866,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.51,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|chatot(item:choicespecs,ability:tangledfeet,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil)|kricketune(item:unknown_item,ability:swarm,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)",,,1,5,bugbuzz:3|thunderbolt:3|closecombat:2|signalbeam:1|hiddenpower:1|explosion:1,earthquake:4|fakeout:3|superpower:3|explosion:2,0,0,0,0,2,2,0.0,0.085,2026-03-18T17:23:39.461580
battle-gen4randombattle-1391867,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,0.91,"dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|heracross(item:toxicorb,ability:guts,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","bronzong(item:unknown_item,ability:levitate,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|relicanth(item:lifeorb,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure)",,,1,5,earthquake:4|closecombat:2|bravebird:1|superpower:1,gigaimpact:3|headsmash:2|explosion:1|thunderbolt:1,1,0,0,1,3,1,0.0,0.182,2026-03-18T17:23:39.461636
battle-gen4randombattle-1391868,gen4randombattle,v1,one_step,v1,1,23,5,1,0.879,6,0,0,"glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|regice(ability:clearbody,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","arceusflying(item:unknown_item,ability:multitype,status:FNT,FNT)|bibarel(item:lifeorb,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:9|surf:4|focusblast:4|fireblast:2|poisonjab:1|explosion:1|bravebird:1,seismictoss:8|knockoff:5|bugbuzz:2|judgment:1|explosion:1|waterfall:1,1,1,1,0,5,0,0.147,0.0,2026-03-18T17:23:39.461690
battle-gen4randombattle-1391869,gen4randombattle,v1,one_step,v1,1,19,5,1,0.493,6,0,0,"dustox(item:blacksludge,ability:shielddust)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)|whiscash(item:unknown_item,status:FNT,FNT)",,,1,5,airslash:4|hydropump:3|psychic:2|gigaimpact:2|bugbuzz:2|bodyslam:1|explosion:1,outrage:3|bugbuzz:3|psychic:2|doubleedge:2|stoneedge:2|earthquake:1|energyball:1|icebeam:1|hydropump:1,0,1,1,2,2,2,0.082,0.0,2026-03-18T17:23:39.461729
battle-gen4randombattle-1391870,gen4randombattle,v1,one_step,v1,1,15,4,2,1.534,6,0,0,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)","deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|tyranitar(item:unknown_item,ability:sandstream,status:FNT,FNT)",,,1,4,waterfall:4|thunderbolt:3|focusblast:2|stoneedge:2|solarbeam:2,bodyslam:3|seismictoss:3|crunch:3|fireblast:1|explosion:1|hiddenpower:1,0,1,0,0,2,2,0.256,0.0,2026-03-18T17:23:39.461767
