battle_id,pokechamp_agent,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen9randombattle-202594,abyssal,abyssal,1,17,4,2,1.521,6,0,0.0
battle-gen9randombattle-202595,abyssal,abyssal,0,15,6,0,0.0,2,1,0.3
battle-gen9randombattle-202596,abyssal,abyssal,1,18,5,1,0.49,6,0,0.0
battle-gen9randombattle-202597,abyssal,abyssal,0,24,6,0,0.0,3,2,0.97
battle-gen9randombattle-202598,abyssal,abyssal,0,28,6,0,0.0,5,1,0.1
battle-gen9randombattle-202599,abyssal,abyssal,1,19,5,1,0.079,6,0,0.0
battle-gen9randombattle-202600,abyssal,abyssal,0,15,6,0,0.0,2,1,1.0
battle-gen9randombattle-202601,abyssal,abyssal,0,13,6,0,0.0,4,1,0.38
battle-gen9randombattle-202602,abyssal,abyssal,0,13,6,0,0.0,2,1,0.61
battle-gen9randombattle-202603,abyssal,abyssal,1,28,4,2,1.446,6,0,0.0
battle-gen9randombattle-202604,abyssal,abyssal,0,20,6,0,0.0,4,1,0.49
battle-gen9randombattle-202605,abyssal,abyssal,1,20,5,1,0.447,6,0,0.0
battle-gen9randombattle-202606,abyssal,abyssal,0,23,6,0,0.0,4,1,0.35
battle-gen9randombattle-202607,abyssal,abyssal,1,14,3,3,2.326,6,0,0.0
battle-gen9randombattle-202608,abyssal,abyssal,0,10,6,0,0.0,1,1,0.53
battle-gen9randombattle-202609,abyssal,abyssal,1,14,2,4,3.164,6,0,0.0
battle-gen9randombattle-202610,abyssal,abyssal,0,19,6,0,0.0,5,0,0.0
battle-gen9randombattle-202611,abyssal,abyssal,0,11,6,0,0.0,2,1,0.58
battle-gen9randombattle-202612,abyssal,abyssal,0,15,6,0,0.0,5,1,0.17
battle-gen9randombattle-202613,abyssal,abyssal,0,14,6,0,0.0,3,2,1.28
battle-gen9randombattle-202614,abyssal,abyssal,1,17,4,2,2.0,6,0,0.0
battle-gen9randombattle-202615,abyssal,abyssal,1,23,5,1,1.0,6,0,0.0
battle-gen9randombattle-202616,abyssal,abyssal,1,14,2,4,3.201,6,0,0.0
battle-gen9randombattle-202617,abyssal,abyssal,0,16,6,0,0.0,2,2,0.45
battle-gen9randombattle-202618,abyssal,abyssal,0,15,6,0,0.0,4,1,0.73
battle-gen9randombattle-202619,abyssal,abyssal,1,16,3,3,3.0,6,0,0.0
battle-gen9randombattle-202620,abyssal,abyssal,0,21,6,0,0.0,5,1,0.47
battle-gen9randombattle-202621,abyssal,abyssal,0,20,6,0,0.0,4,1,1.0
battle-gen9randombattle-202622,abyssal,abyssal,1,10,1,5,4.504,6,0,0.0
battle-gen9randombattle-202623,abyssal,abyssal,0,21,6,0,0.0,3,2,1.88
battle-gen9randombattle-202624,abyssal,abyssal,0,21,6,0,0.0,5,1,0.76
battle-gen9randombattle-202625,abyssal,abyssal,1,15,2,4,3.51,6,0,0.0
battle-gen9randombattle-202626,abyssal,abyssal,1,21,4,2,2.0,6,0,0.0
battle-gen9randombattle-202627,abyssal,abyssal,0,23,6,0,0.0,5,1,0.58
battle-gen9randombattle-202628,abyssal,abyssal,1,17,5,1,0.092,6,0,0.0
battle-gen9randombattle-202629,abyssal,abyssal,1,16,2,4,3.646,6,0,0.0
battle-gen9randombattle-202630,abyssal,abyssal,0,28,6,0,0.0,5,1,0.72
battle-gen9randombattle-202631,abyssal,abyssal,0,33,6,0,0.0,2,1,0.81
battle-gen9randombattle-202632,abyssal,abyssal,0,10,6,0,0.0,2,1,0.76
battle-gen9randombattle-202633,abyssal,abyssal,0,17,6,0,0.0,4,2,1.18
battle-gen9randombattle-202634,abyssal,abyssal,1,14,3,3,3.0,6,0,0.0
battle-gen9randombattle-202635,abyssal,abyssal,1,15,3,3,2.118,6,0,0.0
battle-gen9randombattle-202636,abyssal,abyssal,0,19,6,0,0.0,5,1,0.26
battle-gen9randombattle-202637,abyssal,abyssal,0,51,6,0,0.0,4,1,0.25
battle-gen9randombattle-202638,abyssal,abyssal,0,14,6,0,0.0,3,1,1.0
battle-gen9randombattle-202639,abyssal,abyssal,0,16,6,0,0.0,4,2,1.14
battle-gen9randombattle-202640,abyssal,abyssal,0,15,6,0,0.0,3,1,0.46
battle-gen9randombattle-202641,abyssal,abyssal,0,20,6,0,0.0,5,1,0.06
battle-gen9randombattle-202642,abyssal,abyssal,0,18,6,0,0.0,5,1,0.36
battle-gen9randombattle-202643,abyssal,abyssal,0,18,6,0,0.0,5,1,0.76
battle-gen9randombattle-202644,abyssal,abyssal,0,19,6,0,0.0,3,1,0.44
battle-gen9randombattle-202645,abyssal,abyssal,0,19,6,0,0.0,4,2,1.94
battle-gen9randombattle-202646,abyssal,abyssal,0,23,6,0,0.0,5,1,1.0
battle-gen9randombattle-202647,abyssal,abyssal,1,25,5,1,0.607,6,0,0.0
battle-gen9randombattle-202648,abyssal,abyssal,0,14,6,0,0.0,3,2,0.76
battle-gen9randombattle-202649,abyssal,abyssal,1,19,4,2,1.2,6,0,0.0
