battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen1randombattle-219655,v6,abyssal,0,17,6,0,0.0,5,1,0.39
battle-gen1randombattle-219656,v6,abyssal,0,16,6,0,0.0,4,1,0.78
battle-gen1randombattle-219657,v6,abyssal,1,20,5,1,1.0,6,0,0.0
battle-gen1randombattle-219658,v6,abyssal,1,20,4,2,2.0,6,0,0.0
battle-gen1randombattle-219659,v6,abyssal,1,17,2,4,3.43,6,0,0.0
battle-gen1randombattle-219660,v6,abyssal,0,15,6,0,0.0,3,1,0.15
battle-gen1randombattle-219661,v6,abyssal,0,14,6,0,0.0,3,1,0.57
battle-gen1randombattle-219662,v6,abyssal,0,16,6,0,0.0,4,0,0.0
battle-gen1randombattle-219663,v6,abyssal,1,20,4,2,1.705,6,0,0.0
battle-gen1randombattle-219664,v6,abyssal,1,13,2,4,3.762,5,0,0.0
battle-gen1randombattle-219665,v6,abyssal,0,16,6,0,0.0,4,1,0.42
battle-gen1randombattle-219666,v6,abyssal,1,18,5,1,0.155,6,0,0.0
battle-gen1randombattle-219667,v6,abyssal,0,17,6,0,0.0,5,1,0.05
battle-gen1randombattle-219668,v6,abyssal,0,20,6,0,0.0,4,1,0.62
battle-gen1randombattle-219669,v6,abyssal,1,16,4,2,2.0,6,0,0.0
battle-gen1randombattle-219670,v6,abyssal,0,17,6,0,0.0,5,1,0.44
battle-gen1randombattle-219671,v6,abyssal,0,20,6,0,0.0,5,1,1.0
battle-gen1randombattle-219672,v6,abyssal,0,9,6,0,0.0,1,1,1.0
battle-gen1randombattle-219673,v6,abyssal,0,16,6,0,0.0,5,0,0.0
battle-gen1randombattle-219674,v6,abyssal,0,16,6,0,0.0,4,1,0.61
battle-gen1randombattle-219675,v6,abyssal,0,17,6,0,0.0,3,1,0.29
battle-gen1randombattle-219676,v6,abyssal,0,20,6,0,0.0,4,1,0.25
battle-gen1randombattle-219677,v6,abyssal,0,12,6,0,0.0,2,1,0.33
battle-gen1randombattle-219678,v6,abyssal,0,17,6,0,0.0,4,1,0.08
battle-gen1randombattle-219679,v6,abyssal,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-219680,v6,abyssal,0,18,6,0,0.0,4,1,0.54
battle-gen1randombattle-219681,v6,abyssal,0,17,6,0,0.0,4,1,0.73
battle-gen1randombattle-219682,v6,abyssal,1,24,5,1,0.255,6,0,0.0
battle-gen1randombattle-219683,v6,abyssal,1,12,2,4,3.63,6,0,0.0
battle-gen1randombattle-219684,v6,abyssal,0,18,6,0,0.0,4,1,0.81
battle-gen1randombattle-219685,v6,abyssal,0,22,6,0,0.0,3,1,0.49
battle-gen1randombattle-219686,v6,abyssal,0,15,6,0,0.0,5,1,0.61
battle-gen1randombattle-219687,v6,abyssal,0,15,6,0,0.0,3,1,1.0
battle-gen1randombattle-219688,v6,abyssal,0,15,6,0,0.0,5,0,0.0
battle-gen1randombattle-219689,v6,abyssal,0,17,6,0,0.0,4,1,0.15
battle-gen1randombattle-219690,v6,abyssal,0,20,6,0,0.0,3,2,1.13
