battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen1randombattle-220156,max_power,safe_one_step,0,22,6,0,0.0,3,1,0.66
battle-gen1randombattle-220157,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.16
battle-gen1randombattle-220158,max_power,safe_one_step,0,19,6,0,0.0,2,1,0.74
battle-gen1randombattle-220159,max_power,safe_one_step,1,17,3,3,2.584,6,0,0.0
battle-gen1randombattle-220160,max_power,safe_one_step,0,22,6,0,0.0,1,1,0.24
battle-gen1randombattle-220161,max_power,safe_one_step,0,17,6,0,0.0,5,1,0.77
battle-gen1randombattle-220162,max_power,safe_one_step,0,17,6,0,0.0,4,1,1.0
battle-gen1randombattle-220163,max_power,safe_one_step,0,15,6,0,0.0,2,1,0.46
battle-gen1randombattle-220164,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.66
battle-gen1randombattle-220165,max_power,safe_one_step,0,14,6,0,0.0,4,0,0.0
battle-gen1randombattle-220166,max_power,safe_one_step,1,19,4,2,2.0,6,0,0.0
battle-gen1randombattle-220167,max_power,safe_one_step,1,24,4,2,1.496,6,0,0.0
battle-gen1randombattle-220168,max_power,safe_one_step,1,21,5,1,0.321,6,0,0.0
battle-gen1randombattle-220169,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.05
battle-gen1randombattle-220170,max_power,safe_one_step,0,15,6,0,0.0,3,1,0.13
battle-gen1randombattle-220171,max_power,safe_one_step,1,25,5,1,0.184,6,0,0.0
battle-gen1randombattle-220172,max_power,safe_one_step,0,15,6,0,0.0,3,1,1.0
battle-gen1randombattle-220173,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.19
battle-gen1randombattle-220174,max_power,safe_one_step,1,18,4,2,1.021,6,0,0.0
battle-gen1randombattle-220175,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.52
battle-gen1randombattle-220176,max_power,safe_one_step,0,22,6,0,0.0,5,1,1.0
battle-gen1randombattle-220177,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.78
battle-gen1randombattle-220178,max_power,safe_one_step,0,17,6,0,0.0,4,0,0.0
battle-gen1randombattle-220179,max_power,safe_one_step,1,31,5,1,0.709,6,0,0.0
battle-gen1randombattle-220180,max_power,safe_one_step,0,18,6,0,0.0,4,1,0.71
battle-gen1randombattle-220181,max_power,safe_one_step,1,14,4,2,2.0,6,0,0.0
battle-gen1randombattle-220182,max_power,safe_one_step,0,13,6,0,0.0,4,1,0.18
battle-gen1randombattle-220183,max_power,safe_one_step,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-220184,max_power,safe_one_step,0,20,6,0,0.0,5,0,0.0
battle-gen1randombattle-220185,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.16
battle-gen1randombattle-220186,max_power,safe_one_step,0,23,6,0,0.0,3,1,1.0
battle-gen1randombattle-220187,max_power,safe_one_step,0,17,6,0,0.0,5,1,1.0
battle-gen1randombattle-220188,max_power,safe_one_step,0,27,6,0,0.0,5,1,0.99
battle-gen1randombattle-220189,max_power,safe_one_step,0,20,6,0,0.0,5,1,0.33
battle-gen1randombattle-220190,max_power,safe_one_step,0,18,6,0,0.0,3,1,0.17
battle-gen1randombattle-220191,max_power,safe_one_step,0,18,6,0,0.0,3,1,0.18
battle-gen1randombattle-220192,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.36
battle-gen1randombattle-220193,max_power,safe_one_step,0,23,6,0,0.0,4,1,1.0
battle-gen1randombattle-220194,max_power,safe_one_step,0,14,6,0,0.0,5,1,1.0
battle-gen1randombattle-220195,max_power,safe_one_step,0,19,6,0,0.0,5,1,0.22
battle-gen1randombattle-220196,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.77
battle-gen1randombattle-220197,max_power,safe_one_step,0,20,6,0,0.0,5,1,1.0
battle-gen1randombattle-220198,max_power,safe_one_step,0,17,6,0,0.0,5,1,0.68
